timestamp,unique_id,sales_count,event_name_1,event_type_1,wday,month,year,snap_CA,snap_TX,snap_WI,snap_total
2011-01-29,HOBBIES_1_242,7,NoEvent,NoEvent,1,1,2011,0,0,0,0
2011-01-29,HOBBIES_2_071,0,NoEvent,NoEvent,1,1,2011,0,0,0,0
2011-01-29,HOBBIES_2_108,0,NoEvent,NoEvent,1,1,2011,0,0,0,0
2011-01-29,HOBBIES_2_109,0,NoEvent,NoEvent,1,1,2011,0,0,0,0
2011-01-29,HOBBIES_2_123,0,NoEvent,NoEvent,1,1,2011,0,0,0,0
2011-01-30,HOBBIES_1_242,8,NoEvent,NoEvent,2,1,2011,0,0,0,0
2011-01-30,HOBBIES_2_071,0,NoEvent,NoEvent,2,1,2011,0,0,0,0
2011-01-30,HOBBIES_2_108,0,NoEvent,NoEvent,2,1,2011,0,0,0,0
2011-01-30,HOBBIES_2_109,0,NoEvent,NoEvent,2,1,2011,0,0,0,0
2011-01-30,HOBBIES_2_123,0,NoEvent,NoEvent,2,1,2011,0,0,0,0
2011-01-31,HOBBIES_1_242,1,NoEvent,NoEvent,3,1,2011,0,0,0,0
2011-01-31,HOBBIES_2_071,0,NoEvent,NoEvent,3,1,2011,0,0,0,0
2011-01-31,HOBBIES_2_108,0,NoEvent,NoEvent,3,1,2011,0,0,0,0
2011-01-31,HOBBIES_2_109,0,NoEvent,NoEvent,3,1,2011,0,0,0,0
2011-01-31,HOBBIES_2_123,0,NoEvent,NoEvent,3,1,2011,0,0,0,0
2011-02-01,HOBBIES_1_242,1,NoEvent,NoEvent,4,2,2011,1,1,0,2
2011-02-01,HOBBIES_2_071,0,NoEvent,NoEvent,4,2,2011,1,1,0,2
2011-02-01,HOBBIES_2_108,0,NoEvent,NoEvent,4,2,2011,1,1,0,2
2011-02-01,HOBBIES_2_109,0,NoEvent,NoEvent,4,2,2011,1,1,0,2
2011-02-01,HOBBIES_2_123,0,NoEvent,NoEvent,4,2,2011,1,1,0,2
2011-02-02,HOBBIES_1_242,1,NoEvent,NoEvent,5,2,2011,1,0,1,2
2011-02-02,HOBBIES_2_071,0,NoEvent,NoEvent,5,2,2011,1,0,1,2
2011-02-02,HOBBIES_2_108,0,NoEvent,NoEvent,5,2,2011,1,0,1,2
2011-02-02,HOBBIES_2_109,0,NoEvent,NoEvent,5,2,2011,1,0,1,2
2011-02-02,HOBBIES_2_123,0,NoEvent,NoEvent,5,2,2011,1,0,1,2
2011-02-03,HOBBIES_1_242,6,NoEvent,NoEvent,6,2,2011,1,1,1,3
2011-02-03,HOBBIES_2_071,0,NoEvent,NoEvent,6,2,2011,1,1,1,3
2011-02-03,HOBBIES_2_108,0,NoEvent,NoEvent,6,2,2011,1,1,1,3
2011-02-03,HOBBIES_2_109,0,NoEvent,NoEvent,6,2,2011,1,1,1,3
2011-02-03,HOBBIES_2_123,0,NoEvent,NoEvent,6,2,2011,1,1,1,3
2011-02-04,HOBBIES_1_242,10,NoEvent,NoEvent,7,2,2011,1,0,0,1
2011-02-04,HOBBIES_2_071,0,NoEvent,NoEvent,7,2,2011,1,0,0,1
2011-02-04,HOBBIES_2_108,0,NoEvent,NoEvent,7,2,2011,1,0,0,1
2011-02-04,HOBBIES_2_109,0,NoEvent,NoEvent,7,2,2011,1,0,0,1
2011-02-04,HOBBIES_2_123,0,NoEvent,NoEvent,7,2,2011,1,0,0,1
2011-02-05,HOBBIES_1_242,4,NoEvent,NoEvent,1,2,2011,1,1,1,3
2011-02-05,HOBBIES_2_071,0,NoEvent,NoEvent,1,2,2011,1,1,1,3
2011-02-05,HOBBIES_2_108,0,NoEvent,NoEvent,1,2,2011,1,1,1,3
2011-02-05,HOBBIES_2_109,0,NoEvent,NoEvent,1,2,2011,1,1,1,3
2011-02-05,HOBBIES_2_123,0,NoEvent,NoEvent,1,2,2011,1,1,1,3
2011-02-06,HOBBIES_1_242,0,SuperBowl,Sporting,2,2,2011,1,1,1,3
